name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Certains économistes ont estimé la gratuité complète de toutes les lignes SNCF à environs 25 milliards/an. Il serait possible de le financer de bien des manières, tout d’abord grâce à la réduction importante du coût routier en France qui est 4 fois supérieure. ⬇️",1438505327150845953,19,4,AnasseKazib,,False,False,,:down_arrow:,2021-09-16 14:09:30
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Un rapport complet de l’OCDE montre que l’impact de la pollution dans le monde, tue 3 millions de personnes, 40000 en France en 2019. Le coût de la route sur la santé, l’environnement et l’entretien est estimé à 3500 milliards dans le monde, 100 milliards en France. ⬇️ https://t.co/9jS6ntmhZl",1438505323619180546,18,3,AnasseKazib,,False,False,,:down_arrow:,2021-09-16 14:09:29
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je porterais dans cette élection le projet d’une seule entreprise des transports public, sous contrôle des travailleurs et des usagers et la gratuité pour tous. Pour en finir avec le dumping social, la casse des transports et l’impact routier sur le climat. #Presidentielle2022",1438499137809494020,254,62,,,False,False,Presidentielle2022,,2021-09-16 13:44:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @JuanChingoFT: Un million de voix pour le Front de Gauche et des Travailleurs – Unité
Argentine. Derrière les scores de la gauche révolu…",1438492589087363080,0,11,,JuanChingoFT,True,False,,,2021-09-16 13:18:53
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Hahahaha… Si Alain Minc est marxiste, moi je suis témoin de jehova 🤣 

Lenine disait « Le marxisme c’est la dictature du prolétariat », incroyable ces bourgeois qui défendent la domination de classe qui osent faire du révisionnisme de l’histoire. https://t.co/mCnFxvOhrA",1438491992766431234,49,16,,,False,True,,:rolling_on_the_floor_laughing:,2021-09-16 13:16:31
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le syndicat @alliancepolice qui réclame plus de séance de tir afin que les policiers puissent porter leur arme et prendre le train gratuit. 
Pendant que la population paye son billet, les flics s’entrainent à canarder pour voyager à l’oeil. https://t.co/meBmxfJslX",1438476056713994240,140,60,,alliancepolice,False,False,,,2021-09-16 12:13:12
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @MarionScolaire: La gratuité des transports pour les policiers mesure évidente pour Macron et son monde liberticide VS la gratuité des c…,1438472566390329349,0,28,,MarionScolaire,True,False,,,2021-09-16 11:59:20
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"J’étais ce matin aux côtés des grévistes du dépôt @transdevFR à St Gratien dans le 95, en reconductible à plus de 80% des conducteurs suite aux appels d’offres qui cassent leurs conditions de travail. 
Aidons-les à tenir pour arracher une victoire ➡️ https://t.co/5vCsvbYWIw ✊🏼🙏🏼 https://t.co/NnAjlJZ1Ql",1438461944260923395,72,33,,transdevFR,False,False,,":right_arrow:, :raised_fist_medium-light_skin_tone:, :folded_hands_medium-light_skin_tone:",2021-09-16 11:17:07
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@ValenteJoachim @Roussel_2022 @ApelMuller @Schahin_k Ils ne repondront pas lol. C’est plus facile de dire c’est faux plutôt que de démontrer les choses.,1438281238972862468,2,1,ValenteJoachim,"ValenteJoachim, Roussel_2022, ApelMuller, Schahin_k",False,False,,,2021-09-15 23:19:04
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@RAREJEBE @PCF @Fabien_Roussel 4 jours après la signature des accords de matignon car la base était en désaccord.,1438218343161417739,0,1,AnasseKazib,"RAREJEBE, PCF, Fabien_Roussel",False,False,,,2021-09-15 19:09:08
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@RAREJEBE @PCF @Fabien_Roussel Dixit la phrase de Thorez « Il faut savoir terminer une grève dès que la satisfaction a été obtenue. Il faut même savoir consentir au compromis si toutes les revendications n’ont pas encore été acceptées mais que l’on a obtenu la victoire sur les plus essentielles revendications""",1438218238899412996,0,1,AnasseKazib,"RAREJEBE, PCF, Fabien_Roussel",False,False,,,2021-09-15 19:08:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@RAREJEBE @PCF @Fabien_Roussel Conquête sociale du prolétariat pas du pcf. Le pcf n’a fait que calmer et appeler à la responsabilité car « la gauche » au pouvoir.,1438208609675005961,0,1,RAREJEBE,"RAREJEBE, PCF, Fabien_Roussel",False,False,,,2021-09-15 18:30:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @AnasseKazib: 🔴[Thread PCF et Tutti quanti] 
Depuis le buzz de cette vidéo qui a fait 400000 vues sur l’ensemble des rs en 3 jours où je…",1438198950322974722,0,96,,AnasseKazib,True,False,,:red_circle:,2021-09-15 17:52:04
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,#JusticePourGuillaume,1438198892512829447,42,4,AnasseKazib,,False,False,JusticePourGuillaume,,2021-09-15 17:51:51
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Qu’il fasse des calins à Pecresse, nous continuerons à dire la vérité à notre classe et à la base militante sincère de cette organisation qui ne veut pas du projet Roussel et encore moins d’un candidat qui met au centre de son projet la sécurité et l’immigration.",1438197671462907910,56,8,AnasseKazib,,False,False,,,2021-09-15 17:46:59
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,Face aux enjeux nous avons la nécessité de réaffirmer l’idée du communisme contre la dégénérescence du système capitaliste qui ne sort d’une crise que pour rentrer dans une nouvelle. Dont le système repose sur l’exploitation et l’oppression des masses laborieuses. ⬇️,1438197537412993030,29,5,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:46:27
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ma participation à cette presidentielle est de réaffirmer la nécessité d’une nouvelle ligne marxiste révolutionnaire, qui ne tergiverse pas face aux pressions et injonctions de la classe dominante. Une ligne politique dont le centre de gravité est la lutte de classe. ⬇️ https://t.co/M63huFJZKH",1438197261872291846,60,17,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:45:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est cela que nous sommes en train de dénoncer, à savoir l’ordre établi des choses et notamment le role néfaste de la gauche institutionnelle dans l’histoire de la lutte de classe. Car à la différence du sociale-chauvinisme de Roussel, nous défendons une ligne révolutionnaire.⬇️",1438194616239595521,37,5,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:34:51
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est d’ailleurs pour cela qu’avec les tweets des cadres stalinien, de nombreux secteurs reactionnaire, comme le printemps republicain, sont venus à la rescousse d’une orga qui a tjr joué un role de contention. ⬇️",1438194482370031618,30,6,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:34:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Il n’y a donc en réalité aucune surprise au fait que Roussel fasse patte blanche aux pressions dites « republicaine » qu’il préfère s’afficher avec Pecresse avec 2022 à l’horizon, plutôt qu’avec Assa Traoré. C’est dans ce sens que j’ai dénoncé cette mascarade loin du marxisme.⬇️",1438194150193651719,40,8,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:33:00
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Mais ce nationalisme affiché par les staliniens, vient principalement avec le pacte Laval-Staline après lequel le PCF fait un « tournant nationaliste ». Parfois avec des slogans comme « la France aux français » « Grandeur Francaise » « Le parti du peuple et de la nation » etc..⬇️ https://t.co/LNbT5CRMTR",1438193827538427909,46,7,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:31:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Jamais les bolcheviques n’ont chanté « aux armes citoyens », il y’a eu une marseillaise des travailleurs, dont la mélodie est inspiré de celle de Rouget, mais dont les paroles n’ont aucune ressemblance. De plus elle a été remplacé très vite apres la révolution d’octobre 1917. ⬇️",1438193149864812550,40,5,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:29:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Alors on préfère mentir en disant que la Marseillaise fait parti de l’ADN bolchevique comme ce bureaucrate du PC06 ou ces affiches faisant croire que les marxistes seraient des nationalistes. Non cela n’a rien à voir avec notre histoire, mais du tournant post-1935 du pcf. ⬇️ https://t.co/iOk8teH3eq",1438193053089648640,38,8,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:28:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Ce n’est donc pas juste une question logistique mais politique. Quand on a Assa Traoré, mais qu’on préfère s’afficher avec Pecresse c’est politique. Quand on condamne un chant, plutot que les violences policières c’est politique. Quand on chante la marseillaise c’est politique ⬇️ https://t.co/GYTT5AzxxX",1438192820750360585,74,16,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:27:43
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Oui toutes les orgas ont besoin de finance, oui il y’a des militants de base qui offre quelques places. Mais peut-on pour autant dire, que cette fête dans le 93 a fait place aux premiers concernés par l’oppression et l’exploitation de la classe dominante ? Non ! ⬇️",1438192355606253570,37,11,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:25:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Rosa Luxembourg disait « La chose la plus revolutionnaire que l’on puisse faire est de proclamer haut et fort ce qu’il se passe ». Sous nos yeux nous avons vu une fête dans laquelle on a mis au centre la bourgeoisie, plutôt que les exploités et opprimés. ⬇️ https://t.co/sVAdAhHAk4",1438191923567775744,60,12,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:24:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est à la base que je m’adresse dans cette séquence, pour l’eveiller à dénoncer la situation. Face à une crise sans précédent, est-il tolérable que place soit faites aux calins à Pecresse, aux quemanderies à Attal et à dénoncer SoSoManes et les festivaliers ? ⬇️ https://t.co/4Vsr3NOlih",1438191258707562496,43,10,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:21:31
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Je pourrais facilement démontrer les moments les plus nefastes de ces méthodes dans l’histoire du mouvement ouvrier que cela soit durant les grandes grèves de 36 ou encore 68. Je pourrais parler des accords de Matignon et de Grenelle, l’AG de Billancourt etc… Mais passons. ⬇️",1438190861079261193,27,4,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:19:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Cette attaque organisée contre nous, vise à nous faire taire, car nous avons mis le doigt sur quelquechose de profond, qui existe depuis des décennies à savoir le fait de chercher à museler et discipliner les militants de notre classe pour continuer à l’amener à sa perte. ⬇️",1438190774462656520,40,5,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:19:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"J’ai avec d’autres militants posé au centre, la mascarade de plusieurs décennies de trahison des quartiers populaires et de notre classe. Dans cet exemple @Youbrak revenez par exemple sur l’attitude des mairies PC vis à vis des opprimés en banlieue dans les années 60/70. ⬇️ https://t.co/53KpoKNJZB",1438190629889134600,75,19,AnasseKazib,Youbrak,False,False,,:down_arrow:,2021-09-15 17:19:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"D’habitude le PC t’empêche simplement de parler en mettant de la music à fond 😂 ou t’arrache les affiches comme au stand de la JC94. Ils n’osent jamais se défendre politiquement, mais prefere les coups de pression et les intimidations. Les voila à l’offensive, car en crise. ⬇️ https://t.co/tXrvIWonGi",1438187944783790086,35,7,AnasseKazib,,False,False,,":face_with_tears_of_joy:, :down_arrow:",2021-09-15 17:08:20
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Avant d’avancer, il faut remarquer que c’est inédit pour qu’une grande partie des cadres du PC accompagnés de la fachosphere s’attaquent à un jeune ouvrier comme moi qui a découvert le marxisme seulement depuis fin 2017, cela temoigne de la crise profonde de l’appareil du PC . ⬇️",1438187690005049348,51,9,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:07:20
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Si les staliniens ont voulu accès sur le caractère du prix d’entrée, le coût des artistes ou encore la charité qu’ils font ici et la, ce n’est en réalité que pour en detourner le fond politique. À savoir le fait que place a été faites à la bourgeoisie plutôt qu’aux quartiers. ⬇️ https://t.co/zS48UidrxB",1438187182003523591,44,8,AnasseKazib,,False,False,,:down_arrow:,2021-09-15 17:05:19
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Tout d’abord une video politique de 2,20 ne fait pas 270k sur twitter si elle ne dit pas à quelquechose de + profond, il n’y a qu’à voir le nombre de coms ou le space que nous avons organisé avec @KaoutarHarchi @Youbrak et @T_Bouhafs qui a rassemblé au plus haut 1200pers. ⬇️ https://t.co/TwqVyCNHrr",1438186889928916994,42,4,AnasseKazib,"KaoutarHarchi, Youbrak, T_Bouhafs",False,False,,:down_arrow:,2021-09-15 17:04:09
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"🔴[Thread PCF et Tutti quanti] 
Depuis le buzz de cette vidéo qui a fait 400000 vues sur l’ensemble des rs en 3 jours où je critique notamment l’absence de places faites aux jeunes des quartiers populaires, les bureaucrates du PCF sont en ébullition. Je vous explique tout⬇️ https://t.co/E6A58PKbC5",1438186252965187589,291,96,,,False,False,,":red_circle:, :down_arrow:",2021-09-15 17:01:37
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @index_ngo: 📢 Aujourd'hui, pour poursuivre nos enquêtes, nous lançons une campagne de financement participatif ! 
Soutenez-nous ici : ht…",1438138287198244871,0,544,,index_ngo,True,False,,:loudspeaker:,2021-09-15 13:51:01
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @kamilabderrahmn: Rdv ce soir pour le retour de @stotv_ avec @dmx_alix @Poulin2012 @AnasseKazib @sedatif @stanislasrig @garenshn @l_boya…,1438103816130502660,0,13,,"kamilabderrahmn, stotv_, dmx_alix, Poulin2012, AnasseKazib, sedatif, stanislasrig, GarenShn",True,False,,,2021-09-15 11:34:03
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"RT @RevPermanente: Marine Le Pen a lancé dimanche sa campagne autour du slogan ""Libertés"". Déroulant un programme toujours raciste et sécur…",1438062774433767427,0,20,,RevPermanente,True,False,,,2021-09-15 08:50:57
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"On espère que la gamelle est bonne @KhanNRachel votre livre n’énonce rien, sinon la parole dominante. https://t.co/OfR8OupFnZ https://t.co/5o09n0HiUM",1438062121116475394,50,17,,KhanNRachel,False,True,,,2021-09-15 08:48:22
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@PellegriniPCF @tonton_voyageur @ECiotti @PCF Ah bon ? Y’en a qui disent ca ? Quand vous souteniez la FI en 2012 et 2017 alors. Parce que perso à la fête de l’huma j’ai vu beaucoup de bistro du PCF j’ai pas vu de stand de la FI.,1437901055648489474,0,1,PellegriniPCF,"PellegriniPCF, tonton_voyageur, ECiotti, PCF",False,False,,,2021-09-14 22:08:21
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@PellegriniPCF @tonton_voyageur @ECiotti @PCF Oui va dormir c’est bien aussi, pense à relire Marx, Lenine et Trotsky ( un gars assassiné en exile par staline ) si tu veux viens en pv je te conseille quelque bouquin au passage si un jour le communisme ca t’intéresse.",1437899608416522242,2,1,PellegriniPCF,"PellegriniPCF, tonton_voyageur, ECiotti, PCF",False,False,,,2021-09-14 22:02:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@PellegriniPCF @tonton_voyageur @ECiotti @PCF C’est vous qui en avait fait un débat sur le pcf, moi j’ai parlé d’un fait concret. Mais si vous avez les chiffres du nombre de ticket gratuit, des photos de ticket transmis aux jeunes de la courneuve stains et le bourget, montrez les. Sinon faites profile bas.",1437896789961625605,1,1,AnasseKazib,"PellegriniPCF, tonton_voyageur, ECiotti, PCF",False,False,,,2021-09-14 21:51:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@PellegriniPCF @tonton_voyageur @ECiotti @PCF Mais du coup je decouvre ou fait semblant de découvrir que finalement l’huma n’est pas un journal, mais toujours l’organe de press du pcf. Vu qu’il n’y a que des elus pcf qui s’expriment. Donc c’est un journal en déficit ou l’organe de propagande du pcf en déficit ? ⬇️",1437895836898365442,2,0,AnasseKazib,"PellegriniPCF, tonton_voyageur, ECiotti, PCF",False,False,,:down_arrow:,2021-09-14 21:47:36
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@PellegriniPCF @tonton_voyageur @ECiotti @PCF Ah moi je n’ai pas parlé une fois du pcf, j’ai parlé de la fête de l’huma et le peu de présence de la jeunesse des quartiers. J’ai egalement critiqué le fait d’en un festival de gauche que soit fait place centralement aux elus de droite, plutôt qu’aux militants antiraciste.⬇️",1437895337851637760,3,0,PellegriniPCF,"PellegriniPCF, tonton_voyageur, ECiotti, PCF",False,False,,:down_arrow:,2021-09-14 21:45:38
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@RaphaelLeonardi Faux.,1437894670302986249,2,0,RaphaelLeonardi,RaphaelLeonardi,False,False,,,2021-09-14 21:42:58
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@MLeniniste_13 @Cedricglmt Mais qu’est ce que tu racontes toi aussi ? Y’a pas écrit « sans impur » dans la marselyeza, mec va sur internet le texte il est traduit dans toutes les langues et en Francais y’a pas une seule ligne de la marseillaise de rouget de lisle.",1437892764633640961,0,0,MLeniniste_13,"MLeniniste_13, Cedricglmt",False,False,,,2021-09-14 21:35:24
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,https://t.co/6hqbQ2JIpF,1437891552232214530,2,0,AnasseKazib,,False,False,,,2021-09-14 21:30:35
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@Cedricglmt Mec je sais pas ce que tu racontes, je t’ai dit vous jouez la marseillaise dans les meetings. Vous repondez que c’est l’histoire de la révolution bolchevique, alors que c’est faux. Je te prouve historiquement cela. Tu me parle mnt de peuple etrangers, quel rapport ?",1437891042158825473,1,0,Cedricglmt,Cedricglmt,False,False,,,2021-09-14 21:28:33
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@Cedricglmt Ps @Cedricglmt tu devrais faire gaffe dans tes tweets y’a tout le printemps republicain et les militants du fn qui te like.,1437889685305573376,7,0,AnasseKazib,"Cedricglmt, Cedricglmt",False,False,,,2021-09-14 21:23:10
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"@Cedricglmt Après ca c’est votre histoire du pcf, ca n’a rien à voir ni avec le marxisme ni avec l’histoire de la révolution. Comme « le socialisme dans un seul pays » n’a jamais été du marxisme, mais une dégénérescence nationaliste après que tous les vieux bolchevique soit ☠️",1437889445114617857,9,0,Cedricglmt,Cedricglmt,False,False,,:skull_and_crossbones:,2021-09-14 21:22:13
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,@Cedricglmt Ah la on est chez les communards mnt 😂😂😂 ? Du coup t’admet que jamais les bolcheviques n’ont chanté l’hymne francaise qu’on a entendu au meeting de Roussel à la fête de l’huma ?,1437887343902564354,4,0,Cedricglmt,Cedricglmt,False,False,,":face_with_tears_of_joy:, :face_with_tears_of_joy:, :face_with_tears_of_joy:",2021-09-14 21:13:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,De plus l’hymne a vite été remplacé par l’international après la révolution d’octobre. C’est principalement le gouvernement provisoire qui l’a utilisé comme hymne avant octobre 1917. Alors dire que ct la marseillaise avec « aux armes citoyens » alors que c’est pas les paroles mdr,1437887074540138501,18,0,AnasseKazib,,False,False,,,2021-09-14 21:12:47
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est faux. Mais le problème c’est que vous êtes que des manipulateur de l’histoire du parti bolchevique, vous avez même effacé les gens des photos lol. Dire que la marseillaise des travailleurs c’est la même chose que l’hymne français c’est d’une malhonnêteté incroyable. https://t.co/7WboBu3WD1",1437886353128235013,33,3,,,False,True,,,2021-09-14 21:09:55
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,RT @soliman_1er: @Cedricglmt @AnasseKazib Ah le bon vieux paternalisme du @PCF ils aiment bien sortir les indigènes à la mer ! Apres tout r…,1437883839511138313,0,2,,"soliman_1er, Cedricglmt, AnasseKazib, PCF",True,False,,,2021-09-14 20:59:56
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"Le @PCF06 du coup vos co-secretaire c’est des racistes, qui tweet comme Eric Ciotti ? Dans le plus grand calme.",1437880802025615370,19,1,AnasseKazib,PCF06,False,False,,,2021-09-14 20:47:52
Anasse Kazib,"Cheminot à Paris Nord, Marxiste, Candidat #Présidentielle2022 @RevPermanente et syndicaliste SUD-Rail IG : https://t.co/sQXFPbP5Nv",50606,"C’est toi qui tweet ou Zemmour ? Tellement raciste que tu te retrouve à revendiquer des candidats de LO et la LCR que ta vomis toute ta vie. 

Merde un arabe candidat 😂 

La honte sur toi. https://t.co/6AqmFNZr3T",1437880020748361730,65,4,,,False,True,,:face_with_tears_of_joy:,2021-09-14 20:44:46
